date,water_temp,ph,dissolved_oxygen,conductivity,turbidity,codmn,nh3_n,tp,tn,station_id,weather_station_name,district,pressure,air_temp,humidity,precipitation,wind_speed,wind_dir,wind_dir_sin,wind_dir_cos,precipitation_3d,precipitation_7d,pressure_drop,conductivity_anomaly,mixing_proxy,resuspension_index,runoff_proxy,nutrient_risk_index,self_purification_index,settling_index,hydrodynamic_intensity,water_air_temp_gap,dayofyear_sin,dayofyear_cos,clearness_proxy,songpu_flow_m3s,songpu_water_level_m,huangdu_flow_m3s,huangdu_water_level_m,huangdu_flow_m3s_abs,huangdu_flow_m3s_reverse_flag,huangdu_flow_m3s_3d_mean,huangdu_flow_m3s_7d_mean,songpu_flow_m3s_abs,songpu_flow_m3s_reverse_flag,songpu_flow_m3s_3d_mean,songpu_flow_m3s_7d_mean,huangdu_water_level_m_1d_diff,huangdu_water_level_m_3d_mean,songpu_water_level_m_1d_diff,songpu_water_level_m_3d_mean,songpu_flow_level_coupling,huangdu_flow_level_coupling,turbidity_songpu_flow_interaction,turbidity_songpu_level_jump_interaction,conductivity_backflow_interaction
2022-01-01,13.543333333333337,7.656666666666666,8.111666666666666,486.73333333333335,105.83333333333331,3.638333333333333,0.2283333333333333,0.11,2.19,58362,宝山,宝山区,1027.533333,7.9875,69.416667,0.0,1.929167,220.026741,-0.6431450667753911,-0.7657443588316388,0.0,0.0,4.591666999999916,-10.235714285714266,3.169901239035881,1.929167,0.0,3.518333333333333,1.3594972067039106,0.1329639771333885,2.0758335999999837,5.555833333333335,0.0172015754182605,0.9998520419557736,0.3014283106226222,602.0,2.12,26.4,2.48,26.4,0,26.4,26.4,602.0,0,602.0,602.0,0.0,2.48,0.0,2.12,1276.24,65.472,63711.66666666666,0.0,0.0
2022-01-02,14.115,7.746666666666667,8.423333333333334,449.3,155.24,3.5133333333333336,0.2166666666666666,0.0933333333333333,2.245,58362,宝山,宝山区,1027.808333,5.945833,77.416667,0.0,1.504167,29.531563,0.4929029454037373,0.8700842984517767,0.0,0.0,0.0,-49.32857142857142,2.245575344679103,1.504167,0.0,3.395,1.487345497351383,0.3993343894396819,0.9025002,8.169167,0.034398060613608,0.9994082116062598,0.2369081044447519,413.0,2.14,10.9,2.48,10.9,0,18.65,18.65,413.0,0,507.5,507.5,0.0,2.48,0.02,2.13,883.82,27.032,64114.12,3.1048000000000004,0.0
2022-01-03,14.311666666666667,7.761666666666667,8.441666666666666,426.6333333333334,127.925,3.18,0.155,0.0,2.145,58362,宝山,宝山区,1025.466667,6.925,83.541667,0.0,0.875,53.943164,0.8084335279563852,0.5885874878690444,0.0,0.0,2.341666000000032,-58.55714285714282,1.582379336961837,0.875,0.0,2.3,1.9473279507881585,0.2371541876923598,0.9933332000000064,7.386666666666668,0.0515843668694083,0.9986686402879996,0.2695247862239783,352.0,2.21,3.8,2.56,3.8,0,13.7,13.7,352.0,0,455.6666666666667,455.6666666666667,0.08,2.5066666666666664,0.0699999999999998,2.1566666666666667,777.92,9.728,45029.6,8.954749999999974,0.0
2022-01-04,14.501666666666669,7.763333333333333,8.49,422.26666666666665,149.46833333333333,3.4683333333333337,0.1933333333333333,0.0,2.228333333333333,58362,宝山,宝山区,1023.995833,10.533333,79.375,0.3,3.683333,81.322774,0.9885539320653772,0.1508679004894075,0.3,0.2999999999999858,1.470833999999968,-49.56428571428575,7.324506320256162,4.7883329,0.5381249999999744,2.421666666666667,1.821237039685377,0.1549386621077522,2.5641665999999934,3.968333666666666,0.0687554084811394,0.9976335468520452,0.2432970353273442,279.0,2.27,5.8,2.64,5.8,0,6.833333333333333,11.725,279.0,0,348.0,411.5,0.08,2.56,0.06,2.2066666666666666,633.33,15.312,41701.665,8.9681,0.0
2022-01-05,14.395,7.81,8.61,404.55,138.625,3.275,0.15,0.0,1.81,58362,宝山,宝山区,1024.35,7.791667,92.666667,12.5,3.475,32.536333,0.5378343205010699,0.8430505582058245,12.8,12.799999999999986,0.0,-51.37857142857143,5.3439742637412175,47.955000000000005,24.661333375999973,1.96,1.9457627118644063,0.0578871201157742,4.6450000000000005,6.603332999999999,0.0859061042613327,0.9963032375991964,0.2559919181580634,160.0,2.3,4.3,2.67,4.3,0,4.633333333333333,10.239999999999998,160.0,0,263.6666666666667,361.2,0.0299999999999998,2.623333333333333,0.0299999999999998,2.26,368.0,11.481,22180.0,4.158749999999973,0.0
2022-01-06,12.55,7.743333333333333,9.193333333333332,425.9333333333333,180.16,3.6966666666666663,0.2699999999999999,0.1566666666666666,2.9,58362,宝山,宝山区,1031.108333,7.129167,65.666667,0.0,2.683333,6.625343,0.1153765266770642,0.9933218295657942,12.8,12.799999999999986,0.0,-17.821428571428555,2.9929266414579474,37.0299954,21.205333375999977,4.736666666666666,1.4071428571428573,0.0606673419750726,4.1699998,5.420832999999999,0.1030313790431787,0.9946781061893646,0.2117894831755293,300.0,2.43,3.9,2.73,3.9,0,4.666666666666666,9.183333333333334,300.0,0,246.33333333333331,351.0,0.06,2.68,0.1300000000000003,2.333333333333333,729.0,10.647,54048.0,23.420800000000057,0.0
2022-01-07,12.491666666666667,7.728333333333333,9.123333333333331,426.55,146.655,3.055,0.1683333333333333,0.1333333333333333,2.7116666666666664,58362,宝山,宝山区,1029.045833,7.083333,69.833333,0.0,1.908333,40.983242,0.6558382617563009,0.75490143357691,12.5,12.799999999999986,2.0625,-8.016666666666708,3.159890797572187,25.7624955,21.73866662399998,4.213333333333333,1.641871625674865,0.0572382553253184,4.0574998,5.408333666666668,0.1201261651823505,0.9927586335250792,0.246500643318709,568.0,2.44,4.6,2.76,4.6,0,4.266666666666667,8.528571428571428,568.0,0,342.6666666666667,382.0,0.0299999999999998,2.72,0.0099999999999997,2.39,1385.92,12.695999999999998,83300.04,1.466549999999956,0.0
2022-01-08,12.426666666666668,7.698333333333333,8.785,454.6833333333334,119.87,3.301666666666667,0.2133333333333333,0.1333333333333333,2.958333333333333,58362,宝山,宝山区,1025.683333,6.683333,68.25,0.0,1.454167,51.407135,0.7815981576122495,0.6237822697200821,0.0,12.799999999999986,3.3624999999999545,24.695238095238096,2.590741248060532,1.454167,21.53599999999998,4.505,1.5021373610715305,0.171919760921505,1.545000199999991,5.7433336666666674,0.1371854040566005,0.9905453876091832,0.2804752788067899,687.0,2.36,9.9,2.77,9.9,0,6.133333333333333,6.171428571428572,687.0,0,518.3333333333334,394.1428571428572,0.0100000000000002,2.7533333333333334,-0.08,2.41,1621.32,27.423,82350.69,9.5896,0.0
2022-01-09,13.603333333333332,7.746666666666666,8.235,467.26666666666665,108.07333333333334,3.2883333333333336,0.235,0.1183333333333333,2.3183333333333334,58362,宝山,宝山区,1023.383333,6.541667,71.125,0.0,1.141667,312.980013,-0.7315915647126418,0.681743193909047,0.0,12.799999999999986,2.2999999999999545,34.71190476190475,1.976900946910788,1.141667,21.90399999999998,3.7366666666666655,1.4430490654205603,0.225140696049481,1.1450001999999908,7.061666333333333,0.1542040475626894,0.988039023376751,0.2979062339877686,724.0,2.29,27.5,2.73,27.5,0,14.0,8.542857142857143,724.0,0,659.6666666666666,438.57142857142856,-0.04,2.7533333333333334,-0.0699999999999998,2.3633333333333333,1657.96,75.075,78245.09333333334,7.5651333333333115,0.0
2022-01-10,13.353333333333332,7.676666666666667,8.135,508.7,113.37833333333332,3.5516666666666663,0.2983333333333333,0.1166666666666666,2.285,58362,宝山,宝山区,1023.229167,6.35,75.208333,0.0,3.104167,299.084333,-0.8739051742712549,0.4860964373269233,0.0,12.799999999999986,0.154166000000032,64.42142857142858,5.816914603102078,3.104167,22.426666623999974,3.75,1.35207756232687,0.2348336778734759,1.8933334000000064,7.003333333333334,0.1711770596101998,0.985240282501282,0.2898453131154702,799.0,2.28,31.0,2.67,31.0,0,22.8,12.428571428571429,799.0,0,736.6666666666666,502.4285714285714,-0.06,2.723333333333333,-0.0100000000000002,2.31,1821.72,82.77,90589.28833333332,1.1337833333333558,0.0
2022-01-11,13.031666666666666,7.711666666666666,8.436666666666666,500.0833333333333,109.23333333333332,3.356666666666667,0.25,0.1066666666666666,2.023333333333333,58362,宝山,宝山区,1027.779167,2.333333,60.708333,0.0,2.504167,353.917034,-0.1059684505853521,0.9943694924325364,0.0,12.499999999999986,0.0,44.68809523809517,2.7695296969969694,2.504167,20.088541624999976,3.34,1.4870740305522911,0.2853745269560497,1.5025001999999998,10.698333666666668,0.1880994176117975,0.9821499931752292,0.2961106262917461,672.0,2.26,28.7,2.62,28.7,0,29.066666666666663,15.7,672.0,0,731.6666666666666,558.5714285714286,-0.0499999999999998,2.6733333333333333,-0.02,2.276666666666667,1518.7199999999998,75.194,73404.79999999999,2.1846666666666663,0.0
