factor,lower_bound,upper_bound,first_order_index,total_order_index
runoff_sediment_pulse,0.0,274.9590000000002,0.5932582926675207,0.608274686842896
songpu_flushing_potential,1.442706537974243,15.22440600840886,0.1965681900552866,0.29474780072843393
precipitation_3d,0.0,71.10000000000001,0.07588687992519894,0.0598221669963668
songpu_flow_m3s_abs,212.45,986.6,0.017272133413652142,0.015470015833198406
dissolved_oxygen,3.1527333333333334,8.928958333333334,0.0198338078316718,0.010948959666207299
huangdu_flow_m3s_abs,2.3995,41.075,-0.006823247762191878,0.004762707840251133
self_purification_index,0.5208882210815682,2.008220364171559,0.007271150781772153,0.003128619829441876
water_temp,8.925791666666665,31.1056,0.0005145516309306189,1.6001228288512664e-05
conductivity,418.28810833333335,810.7541833333333,-7.855642413687712e-05,6.053199302027028e-06
songpu_water_level_m_1d_diff,-0.15899999999999992,0.17449999999999982,-7.973297978898598e-05,8.060222320625878e-07
tp,0.09494166666666659,0.20179166666666665,4.495811613138922e-05,9.172399310792622e-08
tn,1.9082416666666666,3.4226333333333328,-2.1132644708610225e-05,5.99229630045482e-08
precipitation_7d,0.0,160.89999999999998,0.0,0.0
